"","x"
"b.489",0.000470656006173297
"b.490",0.000234120268609184
"b.491",0.00115096170013715
"b.492",0.00085724530366117
"b.493",0.00123726510414707
"b.494",0.00349704710485057
"b.495",0.00449886097360263
"b.496",0.00139580433668448
"b.497",0.00440059420023941
"b.498",0.00506825672220996
"b.499",0.000849874796654865
"b.500",0.000929351825048198
"b.501",0.00229546267169474
"b.502",0.00179966119978404
"b.503",0.00367901551841762
"b.504",0.00211068016447575
"b.505",0.00428221481489661
"b.506",0.0037836550799338
"b.507",0.00289818784199203
"b.508",0.00356551653747467
"b.509",0.000519467571392344
"b.510",0.00041522663457317
"b.511",0.00169316302892232
"b.512",0.00404250107230989
"b.513",0.00507689224068212
"b.514",0.00184227527914795
"b.515",0.0110512778619244
"b.516",0.0047668200819652
"b.517",0.00376481731486253
"b.518",0.00420241350618011
"b.519",0.00348783765938361
"b.520",0.00495491424051307
"b.521",0.000342744341428967
"b.522",0.000359267884746999
"b.523",0.00106715447356581
"b.524",0.00434532827055061
"b.525",0.00458242723183392
"b.526",0.000828342120351968
"b.527",0.00352394761851007
"b.528",0.00406581656719592
"b.529",0.00201787061528436
"b.530",0.00141390126151698
"b.531",0.00134457093840067
"b.532",0.00276375354323623
"b.533",0.00136348391567891
"b.534",0.00204452119299451
"b.535",0.00182839139501719
"b.536",0.00462869546734617
"b.537",0.00427099807133644
"b.538",0.00208167457685396
"b.539",0.0015594232859702
"b.540",0.00300108248030626
"b.541",0.00261582964588089
"b.542",0.00250371485882407
"b.543",0.00188729152069172
"b.544",0.00127081206268184
"b.545",0.00106166195751225
"b.546",0.00195913422079888
"b.547",0.00118884811373694
"b.548",0.00059886967685642
"b.549",0.00176467942376227
"b.550",0.00530132864836491
"b.551",0.00577210412623623
"b.552",0.00199172540574956
"b.553",0.00199843202039041
"b.554",0.00252294343809391
"b.555",0.00180611325003205
"b.556",0.000412907784376439
"b.557",0.000934704909241134
"b.558",0.000563994355035302
"b.559",0.00121521375289373
"b.560",0.00255844504617701
"b.561",0.00330561786347858
"b.562",0.00282950636879978
"b.563",0.00270899558522227
"b.564",0.00201159444588961
"b.565",0.00239639253574048
"b.566",0.00258515232232011
"b.567",0.00290814333469669
"b.568",0.00272761783839277
"b.569",0.00372419115198464
"b.570",0.00276645655424401
"b.571",0.000357102641019137
"b.572",0.000284100515813613
"b.573",0.000881463923586399
"b.574",0.00148233279875989
"b.575",0.00142053150683998
"b.576",0.00130033314319915
"b.577",0.00101085640097507
"b.578",0.00212170511690811
"b.579",0.00232873539495176
"b.580",0.00139975905238301
"b.581",0.00144811934436018
"b.582",0.00188885853809636
"b.583",0.00162489580142389
"b.584",0.00114801106740179
"b.585",0.00226750195519454
"b.586",0.00182025459133285
"b.587",0.00143066114473157
"b.588",0.00091543178120254
"b.589",0.00167450143398203
"b.590",0.00113755309929896
"b.591",0.00205173086158897
"b.592",0.00152561829170995
"b.593",0.00415607266196035
"b.594",0.00339004761570155
"b.595",0.00163696909631048
"b.596",0.00431086025175806
"b.597",0.0013862095732956
"b.598",0.00098343779092057
"b.599",0.00172560292162589
"b.600",0.0017780371117219
"b.601",0.00159579214865532
"b.602",0.00109057121565355
"b.603",0.00124088078635877
"b.604",0.00100129172246899
"b.605",0.00109618407123828
"b.606",0.000964886989346703
"b.607",0.000945181101840259
"b.608",0.00045775769123169
"b.609",0.00147678792343915
"b.610",0.00151813756989265
"b.611",0.00188753943169703
"b.612",0.00201950561295301
"b.613",0.00193142604374749
"b.614",0.00196371869409202
"b.615",0.00196265328425237
"b.616",0.0011114084683196
"b.617",0.0014881915404059
"b.618",0.00117391415148566
"b.619",0.000823427870458992
"b.620",0.00150537781897852
"b.621",0.00426304611611464
"b.622",0.00406507601623489
"b.623",0.00239138716336597
"b.624",0.00211861418447896
"b.625",0.00140359603204987
"b.626",0.000738504031891718
"b.627",0.000931219402003049
"b.628",0.00184718866120777
"b.629",0.00514170288871439
"b.630",0.00534929320842229
"b.631",0.00327282678762395
"b.632",0.00269696597127127
"b.633",0.0011133023695469
"b.634",0.000641594838864484
"b.635",0.000449255240510332
"b.636",0.00165444638826856
"b.637",0.00347416523726552
"b.638",0.00280953000662593
"b.639",0.00272035118208763
"b.640",0.00224827771509048
"b.641",0.000615346646461671
"b.642",0.000413966830106264
"b.643",0.000477166779798279
"b.644",0.00113876256944274
"b.645",0.00145616126495265
"b.646",0.00119564729724792
"b.647",0.00173106564207438
"b.648",0.00114303925124271
"b.649",0.00116016073160623
"b.650",0.000572359977395487
"b.651",0.000436582272911947
"b.652",0.000511905851813674
"b.653",0.00111501865425464
"b.654",0.000546636534775222
"b.655",0.000439856896692762
"b.656",0.00057723980323989
"b.657",0.000748803475804448
"b.658",0.00090323120411953
"b.659",0.000890631713061805
"b.660",0.000733631148712582
"b.661",0.00124461131182496
"b.662",0.00103530760018651
"b.663",0.000865093118904076
"b.664",0.00164877162725193
"b.665",0.000557759552354388
"b.666",0.000642349275156035
"b.667",0.000612083593789627
"b.668",0.000849906906481688
"b.669",0.000593735575896888
"b.670",0.000736726709585239
"b.671",0.000926400324479674
"b.672",0.00145806615873328
"b.673",0.00103895597078047
"b.674",0.000888633093300174
"b.675",0.000694543943300585
"b.676",0.000586487433365785
"b.677",0.000802123144998788
"b.678",0.00089642276372154
"b.679",0.000738511842390132
"b.680",0.000967168522717671
"b.681",0.00124473541196648
"b.682",0.00151104997649568
"b.683",0.00124739300637234
"b.684",0.00117069882963726
"b.685",0.0009733960934556
"b.686",0.000754028988523236
"b.687",0.000492622599054919
"b.688",0.000712539331653676
"b.689",0.000623437165710951
"b.690",0.000639501625288693
"b.691",0.000549174078927636
"b.692",0.00134829220697986
"b.693",0.00106941922882906
"b.694",0.00153776535241491
"b.695",0.000404083656831387
"b.696",0.000418308310115313
"b.697",0.000514996494965113
"b.698",0.000482172441450504
"b.699",0.000531738442961109
"b.700",0.000556593473868481
"b.701",0.00107807528601929
"b.702",0.000638930880348803
"b.703",0.000505349372309065
"b.704",0.000567825549147768
"b.705",0.000493692637338067
"b.706",0.0011113676801612
"b.707",0.000714990092490341
"b.708",0.00124701376328254
"b.709",0.00120488451337593
"b.710",0.00143062296007263
"b.711",0.000985173457235492
"b.712",0.00112436001036153
"b.713",0.00072280435151783
"b.714",0.000516496978494359
"b.715",0.00157020408800761
"b.716",0.000938735994257535
"b.717",0.000779575393179386
"b.718",0.000799426787378557
"b.719",0.000592556190635901
"b.720",0.000843239633610647
"b.721",0.00109649562334182
"b.722",0.00138292308912829
"b.723",0.00182183404767943
"b.724",0.00125149872504029
"b.725",0.00129852718239847
"b.726",0.00258543436809629
"b.727",0.00197488249982958
"b.728",0.00191359178308397
"b.729",0.00229798719834979
"b.730",0.00181944924216273
"b.731",0.00148299466618131
"b.732",0.00162235478593884
"b.733",0.000558675984168665
"b.734",0.000461658311996754
"b.735",0.00086026102388334
"b.736",0.000696784109957713
"b.737",0.000953391960620715
"b.738",0.00108243527980237
"b.739",0.00147670374362288
"b.740",0.000859139783443903
"b.741",0.000783025897813445
"b.742",0.00124061233663539
"b.743",0.00125295639546711
"b.744",0.0011731611615827
"b.745",0.00142321137563021
"b.746",0.00134064688614036
"b.747",0.000860112624413414
"b.748",0.000376178770930984
"b.749",0.000463867236660205
"b.750",0.000731135549829441
"b.751",0.0019966269274229
"b.752",0.000734412487832006
"b.753",0.000840916154970397
"b.754",0.000255968836181392
"b.755",0.000232398487624783
"b.756",0.000332726943292401
"b.757",0.00034368507257165
"b.758",0.000620327140952336
"b.759",0.000243627380849152
"b.760",0.000298791195503095
"b.761",0.000572491020202267
"b.762",0.000947433128883875
"b.763",0.00093785427576955
"b.764",0.000149155931161228
"b.765",0.000215264279041614
"b.766",0.000219553689061218
"b.767",0.000266254684041326
"b.768",0.000237142931496615
"b.769",0.000359324583179956
"b.770",0.000135566821026283
"b.771",0.000159482277901843
"b.772",0.000217157023158032
"b.773",0.000162250087118702
"b.774",0.000145740139853465
"b.775",0.000669464722160869
"b.776",0.000412262116507291
"b.777",0.000654294130735316
"b.778",0.000248601800507714
"b.779",0.000305852175349905
"b.780",0.000239368923545499
"b.781",0.0003610047081728
"b.782",0.000344355039769212
"b.783",0.000449444717416379
"b.784",0.000527465521771493
"b.785",0.000515113363163654
"b.786",0.000546551776403513
"b.787",0.00107827893753357
"b.788",0.00048525990254703
"b.789",0.000773021517174243
"b.790",0.000951429500573974
"b.791",0.000800725065782116
"b.792",0.00140658369233328
"b.793",0.00116204479739107
"b.794",0.000813384148049987
"b.795",0.00108560952421463
"b.796",0.000728534364578815
"b.797",0.000457792115280269
"b.798",0.000624895125415488
"b.799",0.000616096454309718
"b.800",0.000743169502946221
"b.801",0.000907068473064098
"b.802",0.000608093007653904
"b.803",0.000971649145309635
"b.804",0.000578072923071049
"b.805",0.000859997202603473
"b.806",0.000812703766854539
"b.807",0.000745545051575908
"b.808",0.00165227101982053
"b.809",0.00194456850908407
"b.810",0.000684495592448074
"b.811",0.00144431476379789
"b.812",0.00160826377896117
"b.813",0.00161038563103116
"b.814",0.00159450804486
"b.815",0.00307356303778415
"b.816",0.00195913653502062
"b.817",0.00887487582460101
"b.818",0.00263138005895168
"b.819",0.00527441656359664
"b.820",0.00524421596971704
"b.821",0.0065628829562007
"b.822",0.00553645965332483
"b.823",0.00430807624298891
"b.824",0.00445909772616097
"b.825",0.00216319448449997
"b.826",0.00179290049020971
"b.827",0.00123182755086014
"b.828",0.00145346085744435
"b.829",0.00150500204722134
"b.830",0.00218668238890661
"b.831",0.00524827974311572
"b.832",0.00403296532157572
"b.833",0.00523602593893239
"b.834",0.0017634080481866
"b.835",0.00146942638404214
"b.836",0.00174754752940086
"b.837",0.000761198158237014
"b.838",0.00147823199781317
"b.839",0.00232636881393136
"b.840",0.00470115519682829
"b.841",0.00375143185624187
"b.842",0.00227677648814832
"b.843",0.00346980061503894
"b.844",0.00211070446380416
"b.845",0.00272187856844476
"b.846",0.00102709327007343
"b.847",0.00091457002287718
"b.848",0.000822719429324783
"b.849",0.000762247947079815
"b.850",0.00069808933102653
"b.851",0.000357203598943128
"b.852",0.000450493059870593
"b.853",0.000248120442383044
"b.854",0.00023544631767378
"b.855",0.000190485617452098
"b.856",0.000445954871012509
"b.857",0.000647110786413299
"b.858",0.000367928859658449
"b.859",0.000270608602992303
"b.860",0.000472538336291824
"b.861",0.000479209369773218
"b.862",0.000394482240054973
"b.863",0.000410551038798499
"b.864",0.000412643963096571
"b.865",0.000351937587343656
"b.866",0.000607989735508166
"b.867",0.000536035952756852
"b.868",0.00051199118874083
"b.869",0.000442237363043674
"b.870",0.000496770841547578
"b.871",0.000534899959153733
"b.872",0.000480807050616104
"b.873",0.000668071560665434
"b.874",0.000681940691632514
"b.875",0.00046099962663024
"b.876",0.000645936029595817
"b.877",0.000725753827142315
"b.878",0.000630571911376149
"b.879",0.00041815643931276
"b.880",0.00124531946368146
"b.881",0.00107200276813882
"b.882",0.00101678080866333
"b.883",0.00101199991579889
"b.884",0.000566072526169691
"b.885",0.000384619026942721
"b.886",0.000664243837885592
"b.887",0.0005150552183421
"b.888",0.00067507439569069
"b.889",0.000851288496868364
"b.890",0.000399748251654437
"b.891",0.000380345816475389
"b.892",0.000260264031755378
"b.893",0.000303914882464737
"b.894",0.000472871584224289
"b.895",0.000263375792180313
"b.896",0.000364795114126864
"b.897",0.000411526193989765
"b.898",0.000469446536029514
"b.899",0.000312919519306541
"b.900",0.000802097399281781
"b.901",0.000632944277950929
"b.902",0.000428033537755527
"b.903",0.000673003456499273
"b.904",0.000988183970458715
"b.905",0.00104626399379944
"b.906",0.000969265496903811
"b.907",0.00103514878671869
"b.908",0.00105939402019408
"b.909",0.000596205718340738
"b.910",0.00108036636555498
"b.911",0.000968500646614369
"b.912",0.000660684564829131
"b.913",0.000883176158406068
"b.914",0.00094134209722938
"b.915",0.000675881191249408
"b.916",0.000864053744059163
"b.917",0.00078486570410726
"b.918",0.000626943211667085
"b.919",0.000595143490556004
"b.920",0.00087546893213467
"b.921",0.000807737446972116
"b.922",0.000652145086559724
"b.923",0.000693384518202219
"b.924",0.000726423794339876
"b.925",0.000803724586452023
"b.926",0.000779311571899515
"b.927",0.000651915978606155
"b.928",0.000372844266662303
"b.929",0.000543214668635359
"b.930",0.000590830070485711
"b.931",0.000396565039632874
"b.932",0.000498969352213143
"b.933",0.000683084206456329
"b.934",0.00095051567225917
"b.935",0.000982302665150606
"b.936",0.000347465353805551
"b.937",0.000465265026599153
"b.938",0.00165110349494603
"b.939",0.00141682412359131
"b.940",0.000887688022991704
"b.941",0.00134060089098301
"b.942",0.00123056398578288
"b.943",0.00105251731025437
"b.944",0.00112797222124061
"b.945",0.00148505924126291
"b.946",0.00158758273626346
"b.947",0.00124237577361135
"b.948",0.00177850227029429
"b.949",0.00180864645501867
"b.950",0.00142479112125451
"b.951",0.0015407992971334
"b.952",0.00168650183088338
"b.953",0.00125590702820247
"b.954",0.00131266331670034
"b.955",0.00165437117606158
"b.956",0.00178516722894359
"b.957",0.00168295036832533
"b.958",0.000581218818266841
"b.959",0.000697983166103596
"b.960",0.000694759165923639
"b.961",0.000845075100738671
"b.962",0.00129575792679302
"b.963",0.00110278220673445
"b.964",0.000228024608511184
"b.965",0.00032166293836795
"b.966",0.000265232955137279
"b.967",0.000370020626845646
"b.968",0.000274498809759478
"b.969",0.000312898691310762
"b.970",0.000226187405716839
"b.971",0.00027629030667419
"b.972",0.000218897607194178
"b.973",0.000480838581887492
"b.974",0.000391917793074679
"b.975",0.000294463600824561
"b.976",0.000305365031670853
"b.977",0.000360878583087249
"b.978",0.000181360641079129
"b.979",0.000525763411671998
"b.980",0.000545466695678967
"b.981",0.000312780666001347
"b.982",0.000178249459209634
"b.983",0.000208800368407133
"b.984",0.000267726529076378
"b.985",0.00013788104277951
"b.986",0.000178231813268763
"b.987",0.000262974274706127
"b.988",0.000304630266264203
"b.989",0.000226328283966067
"b.990",0.000148028905167407
"b.991",0.000287217772515206
"b.992",0.000324277719671376
"b.993",0.000259646134547268
"b.994",0.000349933471305363
"b.995",0.000292562756932003
"b.996",0.000233199497629118
"b.997",0.000398036595390209
"b.998",0.000251088431781558
"b.999",0.000474040555487389
"b.1000",0.000325601454514221
"b.1001",0.000239493023687016
"b.1002",0.000205354492216577
"b.1003",0.000162231573344676
"b.1004",0.000285819982576259
"b.1005",0.000157681524100114
"b.1006",0.000271308944350375
"b.1007",0.000150724973509917
"b.1008",0.000192559160142991
"b.1009",0.000186794723033419
"b.1010",0.000282487503251614
"b.1011",0.000197337160230244
"b.1012",0.000250018972053849
"b.1013",0.00022078340864534
"b.1014",0.000361543632563578
"b.1015",0.000174177296757112
"b.1016",0.000232954190123277
"b.1017",0.000229283834422656
"b.1018",0.00027753882931006
"b.1019",0.000180174891708315
"b.1020",0.000273207474021176
"b.1021",0.000199932270648768
"b.1022",0.000269555632094585
"b.1023",0.00021381297272462
"b.1024",0.000271161991269044
"b.1025",0.000286999367837249
"b.1026",0.000176230011452222
"b.1027",0.000224787012278419
"b.1028",0.000233411248919537
"b.1029",0.000172904474792838
"b.1030",0.000187919434805491
"b.1031",0.000199268089005593
"b.1032",0.000192124086453383
"b.1033",0.000599050186153173
"b.1034",0.000150301470929074
"b.1035",0.000249907889409691
"b.1036",0.000320389827125954
"b.1037",0.000203170156159249
"b.1038",0.000673417412915379
"b.1039",0.000576782455165907
"b.1040",0.000514993023632482
"b.1041",0.000813336706504045
"b.1042",0.000685452812420752
"b.1043",0.000851225145047867
"b.1044",0.000342738266596863
"b.1045",0.000716635793434606
"b.1046",0.000496226710157852
"b.1047",0.00027078448384555
"b.1048",0.000310739522415002
"b.1049",0.000232116441848606
"b.1050",0.000386243610613485
"b.1051",0.000454309500819382
"b.1052",0.000433767311426866
"b.1053",0.000301117277642806
"b.1054",0.000298893021260234
"b.1055",0.000320889988302375
"b.1056",0.000278251609610052
"b.1057",0.000314384421676334
"b.1058",0.000406742986903564
"b.1059",0.000374552162316184
"b.1060",0.000278206193008144
"b.1061",0.000348209086821487
"b.1062",0.000276741290638353
"b.1063",0.000382577883356374
"b.1064",0.000475423302984941
"b.1065",0.00030105710787722
"b.1066",0.00031480561003542
"b.1067",0.000311270925585083
"b.1068",0.000173316406264911
"b.1069",0.000204190438674705
"b.1070",0.000292670368243527
"b.1071",0.000283427077283424
"b.1072",0.00013232257140598
"b.1073",0.000151349813383286
"b.1074",0.000159861810269374
"b.1075",0.000150099265803387
"b.1076",0.000236254270343378
"b.1077",0.00018159235253217
"b.1078",0.000144747338721332
"b.1079",0.00031191890767599
"b.1080",0.00012168987956078
"b.1081",0.000304847803109004
"b.1082",0.00055753304790029
"b.1083",0.000513074244521338
"b.1084",0.000548803514169403
"b.1085",0.000940591132270457
"b.1086",0.000636132118415994
"b.1087",0.000421307541507495
"b.1088",0.000846060669927821
"b.1089",0.00039080928085488
"b.1090",0.000680721096768565
"b.1091",0.000802944404443464
"b.1092",0.000721988299072098
"b.1093",0.000732034624980574
"b.1094",0.000394551377429848
"b.1095",0.000798985060301412
"b.1096",0.000939138668842584
"b.1097",0.00110495034323951
"b.1098",0.00100001687556068
"b.1099",0.00066637089695453
"b.1100",0.000354441286002929
"b.1101",0.000603171525817947
"b.1102",0.00138429339768392
"b.1103",0.000859041139741668
"b.1104",0.000813180207257982
"b.1105",0.000358403522922172
"b.1106",0.00123223253966696
"b.1107",0.00127606071761815
"b.1108",0.00136201207064386
"b.1109",0.00291396504879465
"b.1110",0.00241893536983866
"b.1111",0.00304421870595325
"b.1112",0.00354092561712489
"b.1113",0.00405653914146495
"b.1114",0.00193172689257542
"b.1115",0.000651624675942972
"b.1116",0.00174075268505567
"b.1117",0.00296549437818515
"b.1118",0.00681080987178964
"b.1119",0.00596399216207078
"b.1120",0.00561322354599022
"b.1121",0.00736566681151003
"b.1122",0.0037660719123305
"b.1123",0.00341806821268962
"b.1124",0.000725082413556166
"b.1125",0.000553233223882794
"b.1126",0.000861501157465353
"b.1127",0.00274476419664013
"b.1128",0.00352703102971852
"b.1129",0.00375662988757733
"b.1130",0.00701608828396605
"b.1131",0.005667732435888
"b.1132",0.00441431203895938
"b.1133",0.00394246854774896
"b.1134",0.00482852996212586
"b.1135",0.003534904012123
"b.1136",0.000490652039232049
"b.1137",0.000346570617820205
"b.1138",0.00045748345595393
"b.1139",0.00179873232902784
"b.1140",0.00373168141996669
"b.1141",0.00147878046836869
"b.1142",0.00276312060358672
"b.1143",0.00382634813211503
"b.1144",0.00288563087475903
"b.1145",0.000956883253413168
"b.1146",0.00147501754379794
"b.1147",0.00261913406526678
"b.1148",0.00205411248505076
"b.1149",0.00243612540902163
"b.1150",0.00334155917369479
"b.1151",0.00373844820437311
"b.1152",0.00636485471149939
"b.1153",0.0027262455048931
"b.1154",0.00221326498635277
"b.1155",0.00204817390275426
"b.1156",0.00161010792442078
"b.1157",0.00170053180026231
"b.1158",0.00298606549534958
"b.1159",0.00194341747303956
"b.1160",0.00156684730935456
"b.1161",0.00119754466980785
"b.1162",0.00283552305608045
"b.1163",0.00207387131037981
"b.1164",0.0010006590720972
"b.1165",0.000721675011302253
"b.1166",0.00073516547773497
"b.1167",0.00318325107405499
"b.1168",0.00378150979636855
"b.1169",0.00230025050722445
"b.1170",0.00258484192732746
"b.1171",0.00130117783413908
"b.1172",0.00141737259414682
"b.1173",0.00162822828074854
"b.1174",0.00213067504042362
"b.1175",0.0015062248241402
"b.1176",0.0005589771222743
"b.1177",0.000628324802053766
"b.1178",0.00124018189138929
"b.1179",0.00191149972661905
"b.1180",0.00215200840437801
"b.1181",0.0022577778846652
"b.1182",0.00298169393045775
"b.1183",0.00211302331400089
"b.1184",0.00265273656512361
"b.1185",0.00272302179399085
"b.1186",0.00287438838548185
"b.1187",0.00305282413954263
"b.1188",0.00236517050223454
"b.1189",0.0024103996521796
"b.1190",0.00276723066142046
"b.1191",0.00207162188683567
"b.1192",0.00327783331710935
"b.1193",0.0023459054739721
"b.1194",0.00105675696450629
"b.1195",0.000707630867315081
"b.1196",0.000552756494201629
"b.1197",0.000764727346410682
"b.1198",0.00103487368360778
"b.1199",0.00132746276481222
"b.1200",0.00113928095511546
"b.1201",0.00156559878671869
"b.1202",0.00150387126061717
"b.1203",0.00207328089455502
"b.1204",0.00192751529826227
"b.1205",0.00178900420861044
"b.1206",0.00116058105213216
"b.1207",0.00172029062559136
"b.1208",0.00208409062436433
"b.1209",0.00217648737425049
"b.1210",0.00199534947701511
"b.1211",0.00231231367739086
"b.1212",0.00112348986298232
"b.1213",0.00132516705683302
"b.1214",0.0010998558733275
"b.1215",0.00101776232796442
"b.1216",0.00167302929966925
"b.1217",0.00130315880795984
"b.1218",0.0017172887906997
"b.1219",0.00139596517509632
"b.1220",0.00171052923823625
"b.1221",0.00219209072514391
"b.1222",0.00285026696287026
"b.1223",0.00437328175510783
"b.1224",0.00290558149121587
"b.1225",0.00400965966213213
"b.1226",0.0025712843484639
"b.1227",0.00147352053160132
"b.1228",0.00142115634671334
"b.1229",0.00187834473939374
"b.1230",0.0025766912383126
"b.1231",0.00143937071829984
"b.1232",0.00123372521269779
"b.1233",0.00137120387016995
"b.1234",0.00136062324831421
"b.1235",0.0013817662675294
"b.1236",0.00171969818482253
"b.1237",0.00102082143984447
"b.1238",0.00105715501064784
"b.1239",0.00121542810768362
"b.1240",0.000751111912003292
"b.1241",0.00133729357881993
"b.1242",0.00117636259810057
"b.1243",0.00128366380391066
"b.1244",0.000825778830482547
"b.1245",0.00149322381560829
"b.1246",0.00080593119689372
"b.1247",0.000820155271622208
"b.1248",0.00111653678372475
"b.1249",0.0010120635568971
"b.1250",0.000923857862606034
"b.1251",0.0019197013285125
"b.1252",0.00249019054689822
"b.1253",0.00170011986879024
"b.1254",0.00175077326524714
"b.1255",0.00102296672340971
"b.1256",0.000785349665731402
"b.1257",0.000638454150667637
"b.1258",0.000510979006001511
"b.1259",0.000751751505040344
"b.1260",0.000518806861081799
"b.1261",0.000535805976970124
"b.1262",0.00205833246841777
"b.1263",0.00294296803291697
"b.1264",0.00434741801279376
"b.1265",0.00304399509427635
"b.1266",0.00224512574506259
"b.1267",0.00244793488262834
"b.1268",0.000661927301910615
"b.1269",0.000955852267622109
"b.1270",0.000939245123043241
"b.1271",0.00134020168773058
"b.1272",0.000749312315312443
"b.1273",0.00189534645878154
"b.1274",0.00411635454184288
"b.1275",0.0053557938573271
"b.1276",0.0049344273031649
"b.1277",0.00336205478937452
"b.1278",0.00295508038029563
"b.1279",0.00399939608865658
"b.1280",0.000681765100056988
"b.1281",0.000669688333837772
"b.1282",0.000590973262956693
"b.1283",0.000534466910408161
"b.1284",0.000615146755557736
"b.1285",0.000908042471144486
"b.1286",0.00430655261724214
"b.1287",0.00344105798086388
"b.1288",0.00391755045429882
"b.1289",0.00370154099585265
"b.1290",0.00233435287897999
"b.1291",0.00283880693674828
"b.1292",0.00036551020864861
"b.1293",0.000458664576881232
"b.1294",0.000422834927864626
"b.1295",0.000674353804892281
"b.1296",0.000722702525760687
"b.1297",0.000460729151962827
"b.1298",0.00290154346353421
"b.1299",0.00257212527879348
"b.1300",0.00174599671154849
"b.1301",0.00184174069392297
"b.1302",0.0024321241196103
"b.1303",0.00158312872722166
"b.1304",0.0022956327669936
"b.1305",0.000472538336291823
"b.1306",0.000401656327489974
"b.1307",0.000357195499166988
"b.1308",0.000288856530794212
"b.1309",0.000568722020799418
"b.1310",0.000697320141571295
"b.1311",0.000451824026656417
"b.1312",0.00060936206900783
"b.1313",0.00036634795692328
"b.1314",0.000460860773325046
"b.1315",0.000605851394608184
"b.1316",0.000564270904534811
"b.1317",0.00125240011441317
"b.1318",0.000758596972986383
"b.1319",0.000758414149467883
"b.1320",0.00100828992905075
"b.1321",0.0017713689710177
"b.1322",0.00186271708917192
"b.1323",0.00154823257740476
"b.1324",0.000405447022721758
"b.1325",0.00049589028017048
"b.1326",0.000460047613656502
"b.1327",0.000558148341608929
"b.1328",0.00110241193125394
"b.1329",0.000626707161048261
"b.1330",0.000962385026353747
"b.1331",0.000538638584396071
"b.1332",0.00102447704238141
"b.1333",0.00177872472486032
"b.1334",0.00208733053481885
"b.1335",0.00185255968061929
"b.1336",0.000580621749054513
"b.1337",0.00073297159551291
"b.1338",0.000682292742616725
"b.1339",0.000879906163068757
"b.1340",0.000749686351403308
"b.1341",0.000844551797344718
"b.1342",0.000715128945795535
"b.1343",0.000925918966355
"b.1344",0.000864509935022264
"b.1345",0.00125611530816025
"b.1346",0.0016568181762879
"b.1347",0.000982023512151634
"b.1348",0.000597506310966051
"b.1349",0.000564424800281397
"b.1350",0.000698691317960087
"b.1351",0.000620364168500385
"b.1352",0.000646361846398409
"b.1353",0.0006086608598166
"b.1354",0.000671382344161138
"b.1355",0.00135634222734846
"b.1356",0.000849577419159568
"b.1357",0.000706193735606328
"b.1358",0.000584589771528138
"b.1359",0.000785756679482252
"b.1360",0.0012142119841523
"b.1361",0.00179506746960389
"b.1362",0.000434499762611762
"b.1363",0.000472892412220068
"b.1364",0.00058424842381954
"b.1365",0.000611255391679683
"b.1366",0.000465481406333082
"b.1367",0.000490082740680753
"b.1368",0.00145854954180198
"b.1369",0.000929261570399814
"b.1370",0.000486500036129037
"b.1371",0.000556222909110242
"b.1372",0.00044561468041479
"b.1373",0.000658913317354753
"b.1374",0.00101133775909974
"b.1375",0.00161001535555064
"b.1376",0.00164774324496034
"b.1377",0.00174667015007866
"b.1378",0.00120646859816601
"b.1379",0.00101612733029577
"b.1380",0.00150883526627784
"b.1381",0.00160471115929226
"b.1382",0.0018385832276184
"b.1383",0.000546105420882858
"b.1384",0.00170237363150016
"b.1385",0.000601047070248485
"b.1386",0.000676269980503956
"b.1387",0.00122725464867577
"b.1388",0.00082911969886105
"b.1389",0.00083552864672889
"b.1390",0.0014346867334713
"b.1391",0.00123654306696006
"b.1392",0.00148721609593692
"b.1393",0.00120015742616724
"b.1394",0.00157818554955677
"b.1395",0.0012695956498728
"b.1396",0.00151453779795551
"b.1397",0.00171196405572325
"b.1398",0.00211443961771386
"b.1399",0.00166022008226514
"b.1400",0.00174954701699564
"b.1401",0.00210984791247775
"b.1402",0.00211350351501469
"b.1403",0.00168667857956978
"b.1404",0.000847865762895342
"b.1405",0.000803876167976855
"b.1406",0.000681959494684261
"b.1407",0.000905975871118855
"b.1408",0.000962577106759265
"b.1409",0.00116769959824509
"b.1410",0.00129826191473001
"b.1411",0.00113005299587447
"b.1412",0.00117818765123071
"b.1413",0.000620174113038904
"b.1414",0.00127972644487527
"b.1415",0.00092170708276413
"b.1416",0.00108401733964842
"b.1417",0.000931031950041041
"b.1418",0.00205613858619571
"b.1419",0.00110864644465713
"b.1420",0.000930899171567945
"b.1421",0.000789629818863999
"b.1422",0.000939717224280894
"b.1423",0.000709869009028168
"b.1424",0.00102459824974573
"b.1425",0.000438790040464522
"b.1426",0.000690266393667465
"b.1427",0.000197948114773096
"b.1428",0.000272179959562745
"b.1429",0.000257756861763478
"b.1430",0.000365223245151213
"b.1431",0.000663847238132633
"b.1432",0.000553094081299884
"b.1433",0.000345937967448417
"b.1434",0.000280806510425617
"b.1435",0.000915494265189875
"b.1436",0.00062901472941395
"b.1437",0.00015494987459815
"b.1438",0.000167044865313669
"b.1439",0.000346827496434815
"b.1440",0.000230794731949796
"b.1441",0.00032673310895155
"b.1442",0.000193939882696506
"b.1443",0.000273066306494229
"b.1444",0.000190613188926245
"b.1445",0.00015624207816961
"b.1446",0.000139232548283392
"b.1447",0.000194226846193908
"b.1448",0.000134436612977551
"b.1449",0.000160384824385602
"b.1450",0.000542617599423027
"b.1451",0.00081989376456409
"b.1452",0.000703192189992394
"b.1453",0.00082361271892153
"b.1454",0.000863740456289317
"b.1455",0.000231088927390175
