"","x"
"b.463",0.000853454609840493
"b.464",0.000807362797048039
"b.465",0.000143419123601617
"b.466",0.000147411985859099
"b.467",0.000149897476955394
"b.468",0.000152239712080717
"b.469",0.000694346569818364
"b.470",0.000419033265479507
"b.471",0.000420562125036337
"b.472",0.000587998112170739
"b.473",0.000545248142834371
"b.474",0.000372359674271622
"b.475",0.000644510205118106
"b.476",0.000318390374808938
"b.477",0.00116912630466706
"b.478",0.00182332777622115
"b.479",0.00134825993769751
"b.480",0.00236930572864095
"b.481",0.000707971804390434
"b.482",0.000733433165630477
"b.483",0.00113397447285753
"b.484",0.000686071149895444
"b.485",0.000858330088052438
"b.486",0.00190244088618824
"b.487",0.00213396959473373
"b.488",0.000924560506896974
"b.489",0.000169932620361774
"b.490",0.000366718572481505
"b.491",0.0012195516105813
"b.492",0.00100700352232256
"b.493",0.00141065348411962
"b.494",0.00413832675800115
"b.495",0.00141375736349059
"b.496",0.000315633493234309
"b.497",0.003320957531381
"b.498",0.00337938209154077
"b.499",0.00215704813165668
"b.500",0.0033286392348909
"b.501",0.00199193687058448
"b.502",0.00155808297904183
"b.503",0.0036018872656483
"b.504",0.00288883305775452
"b.505",0.00518478774992733
"b.506",0.00419634940557572
"b.507",0.00535242111195508
"b.508",0.0059057592378166
"b.509",0.000420040036608812
"b.510",0.00051219341926651
"b.511",0.00211764000577639
"b.512",0.0037802592544331
"b.513",0.00538519569051304
"b.514",0.00152832393867274
"b.515",0.013295236484279
"b.516",0.00795049389236785
"b.517",0.00369449031288154
"b.518",0.00436259079708554
"b.519",0.00400879709665138
"b.520",0.00483516677758086
"b.521",0.000340269540908282
"b.522",0.000755840787089394
"b.523",0.00152334181434908
"b.524",0.00587525367466547
"b.525",0.00544328996607309
"b.526",0.001417887114787
"b.527",0.00357078957781716
"b.528",0.00292283963766282
"b.529",0.00143219281522116
"b.530",0.00147628859481813
"b.531",0.00118452472981311
"b.532",0.00287380709813298
"b.533",0.00222793039022516
"b.534",0.00487172172203937
"b.535",0.00062040500040322
"b.536",0.00346121069802421
"b.537",0.00435790314336887
"b.538",0.00224272714029313
"b.539",0.00317884760818071
"b.540",0.00287036975069625
"b.541",0.00183069033726241
"b.542",0.00315085061625453
"b.543",0.00207310809133447
"b.544",0.00113684595920894
"b.545",0.00102198411755329
"b.546",0.00151861755077316
"b.547",0.000350585562550988
"b.548",0.00147760734561754
"b.549",0.00132976081664651
"b.550",0.00386508509417579
"b.551",0.00497782744040285
"b.552",0.00274860376710646
"b.553",0.00270816419823519
"b.554",0.00163893187385714
"b.555",0.00136641046921915
"b.556",0.00310482565624854
"b.557",0.00123855610686322
"b.558",0.00224973633660599
"b.559",0.00232273719181178
"b.560",0.00267731641248675
"b.561",0.00468811929858122
"b.562",0.00227323907037631
"b.563",0.00348892515734099
"b.564",0.00324650581153589
"b.565",0.00291366329685581
"b.566",0.00234091717039413
"b.567",0.0029395607929408
"b.568",0.00312355637445261
"b.569",0.00166716682986843
"b.570",0.00290875359638412
"b.571",0.00080478339370411
"b.572",0.000793176476589682
"b.573",0.00132352361084386
"b.574",0.00127992604367926
"b.575",0.0017468243125252
"b.576",0.00342037080830075
"b.577",0.00257476423806979
"b.578",0.00529521820688103
"b.579",0.00443524545036149
"b.580",0.00489321170941757
"b.581",0.00326012865850845
"b.582",0.00496782737776277
"b.583",0.00266364660939038
"b.584",0.000955227630948694
"b.585",0.000821891340103715
"b.586",0.00079897436408136
"b.587",0.00178243615517485
"b.588",0.000736516352472315
"b.589",0.00153462003859679
"b.590",0.00182716624037659
"b.591",0.00284669510976079
"b.592",0.00335838235792987
"b.593",0.00275816212383604
"b.594",0.00428812236404386
"b.595",0.00320745025451749
"b.596",0.00587920356013167
"b.597",0.00275861019667858
"b.598",0.00064784966097467
"b.599",0.000677500463499028
"b.600",0.000950885383295352
"b.601",0.00178840674569819
"b.602",0.000688968899841522
"b.603",0.00058353568867509
"b.604",0.00102072266914227
"b.605",0.000889528055063246
"b.606",0.000697275358558154
"b.607",0.000607011362984218
"b.608",0.00110488236861995
"b.609",0.00156265921144775
"b.610",0.00221207036250598
"b.611",0.00300808091972132
"b.612",0.00338502876439643
"b.613",0.00340019559238942
"b.614",0.00334037985757823
"b.615",0.00284556338759014
"b.616",0.0032646778314532
"b.617",0.00040498383406007
"b.618",0.000942955369435772
"b.619",0.00108879551894674
"b.620",0.00190585833696233
"b.621",0.00206672762956086
"b.622",0.00185468969173207
"b.623",0.00251868350476833
"b.624",0.00290160512343283
"b.625",0.000748560200298196
"b.626",0.000859012941514051
"b.627",0.000947015880346211
"b.628",0.00133531357725452
"b.629",0.00158528887966167
"b.630",0.0013845315536801
"b.631",0.00177487621924025
"b.632",0.00411526732187432
"b.633",0.000543739179940174
"b.634",0.000259052159900977
"b.635",0.00130072521893081
"b.636",0.000994934206768503
"b.637",0.000894912091972131
"b.638",0.00103917722166896
"b.639",0.00142915260517062
"b.640",0.00246253193934791
"b.641",0.000543649247025068
"b.642",0.000381778754362766
"b.643",0.000993632965032213
"b.644",0.00112351599111036
"b.645",0.000706327544190322
"b.646",0.00114971193713487
"b.647",0.000951806996708583
"b.648",0.00106231624444632
"b.649",0.0013493685797395
"b.650",0.00058405300190358
"b.651",0.000330157261090951
"b.652",0.000580667385789699
"b.653",0.00110833642925329
"b.654",0.000647536885438061
"b.655",0.00113533062938269
"b.656",0.00179095988544744
"b.657",0.0011670594393526
"b.658",0.00112280209885503
"b.659",0.00100211212678051
"b.660",0.00189164018184375
"b.661",0.00239276230215395
"b.662",0.00079647773085399
"b.663",0.00104479763092994
"b.664",0.00171191999519884
"b.665",0.00177709111572472
"b.666",0.00234654633418666
"b.667",0.00361911300029069
"b.668",0.004120547100271
"b.669",0.00316166882966214
"b.670",0.00526947431303158
"b.671",0.00297119728239606
"b.672",0.000815802165471063
"b.673",0.00100656102054557
"b.674",0.00258302612826212
"b.675",0.00396762692232818
"b.676",0.000400051053459737
"b.677",0.000705491884359674
"b.678",0.00532100189405576
"b.679",0.00618737500901154
"b.680",0.00470235098343038
"b.681",0.00268659780767247
"b.682",0.000863285948781427
"b.683",0.000967175178927429
"b.684",0.0039816437232209
"b.685",0.000711906568393019
"b.686",0.000986583975394078
"b.687",0.00264988448577939
"b.688",0.00362479150780656
"b.689",0.000759581359664673
"b.690",0.00607365841925714
"b.691",0.00622941029022608
"b.692",0.00314096754599076
"b.693",0.00116911516253599
"b.694",0.000778628832737878
"b.695",0.000467076542943146
"b.696",0.000473385376731274
"b.697",0.00394810511281777
"b.698",0.0021630903501655
"b.699",0.00146548550287412
"b.700",0.00424738593696608
"b.701",0.00511017685678116
"b.702",0.00159900086368282
"b.703",0.0025222601288435
"b.704",0.00363717837409626
"b.705",0.00179128221138212
"b.706",0.00213988367873519
"b.707",0.00554333277339859
"b.708",0.00581532890614304
"b.709",0.00703453590652752
"b.710",0.00262643189159891
"b.711",0.0139397904620549
"b.712",0.0115700414357705
"b.713",0.0078757373556512
"b.714",0.00476732791252895
"b.715",0.00868643483335677
"b.716",0.00945186899530199
"b.717",0.00908305968151087
"b.718",0.00441974037910372
"b.719",0.00466983585735318
"b.720",0.00449694261359139
"b.721",0.00722753194234864
"b.722",0.00545200470430696
"b.723",0.011276138281599
"b.724",0.0138393306206806
"b.725",0.00319018552241633
"b.726",0.00517589314586323
"b.727",0.00181087087367898
"b.728",0.00237578885719376
"b.729",0.0028275911301657
"b.730",0.00355442656246659
"b.731",0.00483241865053778
"b.732",0.00527808399688675
"b.733",0.00374849622220347
"b.734",0.00296467276878499
"b.735",0.00324874378814903
"b.736",0.00235395983068427
"b.737",0.00264056807246743
"b.738",0.00272399716649318
"b.739",0.00299732398803462
"b.740",0.0029820791651241
"b.741",0.0016882350079988
"b.742",0.0056829317377744
"b.743",0.0134239360568637
"b.744",0.00919479217606738
"b.745",0.00602601307504618
"b.746",0.00535515491340104
"b.747",0.00263429186920604
"b.748",0.00122157629497097
"b.749",0.000855260430941199
"b.750",0.00152386549450962
"b.751",0.00251545547022252
"b.752",0.00323236167200233
"b.753",0.00192016881259553
"b.754",0.000638580999653045
"b.755",0.000386064495494229
"b.756",0.00196904217882428
"b.757",0.00292588860224492
"b.758",0.00145699360726175
"b.759",0.00115185361390084
"b.760",0.00108673502056432
"b.761",0.00266424191753641
"b.762",0.00314610406841647
"b.763",0.00227504011627798
"b.764",0.000282518283812042
"b.765",0.000410506351740885
"b.766",0.000729685430256654
"b.767",0.000970953157228458
"b.768",0.000607293895593624
"b.769",0.000675818797573167
"b.770",0.000467277101302499
"b.771",0.000168021744882363
"b.772",0.000114051649553174
"b.773",0.000128661370992396
"b.774",0.000371459549254039
"b.775",0.00158054949462215
"b.776",0.0012665825458501
"b.777",0.00129627393756623
"b.778",0.00107575604212264
"b.779",0.00125268910426571
"b.780",0.000789226591123487
"b.781",0.00133639913916786
"b.782",0.00139277195547678
"b.783",0.000942722180549699
"b.784",0.000423797322380699
"b.785",0.000765454854474356
"b.786",0.000659871224538407
"b.787",0.000543447096932697
"b.788",0.000530293015331816
"b.789",0.0006323000211926
"b.790",0.000470463750790035
"b.791",0.00058900567916655
"b.792",0.000691630277435507
"b.793",0.000714661062368134
"b.794",0.00108497774732045
"b.795",0.00103336898791271
"b.796",0.00119799874974916
"b.797",0.000852617358276837
"b.798",0.000842814670530095
"b.799",0.00083299129025422
"b.800",0.000618136780862892
"b.801",0.000996600751230764
"b.802",0.000726815535638261
"b.803",0.000933951731660438
"b.804",0.000666266807775621
"b.805",0.00108490293586894
"b.806",0.000939342135501352
"b.807",0.00135093325328907
"b.808",0.0039141884658246
"b.809",0.00740566915051434
"b.810",0.00122896671133992
"b.811",0.00095633706885719
"b.812",0.00123935834030064
"b.813",0.000832551176076749
"b.814",0.000967221339184744
"b.815",0.00196297449258728
"b.816",0.00229278555174839
"b.817",0.00313651785635918
"b.818",0.00291082046169859
"b.819",0.00407997462169335
"b.820",0.005246081408839
"b.821",0.0042714656739528
"b.822",0.00563574083333802
"b.823",0.00459683818561341
"b.824",0.00626139377747771
"b.825",0.000990916672649355
"b.826",0.00381725033373656
"b.827",0.00129398900482928
"b.828",0.00164663347402969
"b.829",0.000703697205390048
"b.830",0.000800434779118727
"b.831",0.00464202589405576
"b.832",0.0040281263064675
"b.833",0.00486632415539989
"b.834",0.00257775430853049
"b.835",0.00368255390703388
"b.836",0.00228684679588527
"b.837",0.00208204328459036
"b.838",0.0020405993321893
"b.839",0.00188559477986891
"b.840",0.00230167378888045
"b.841",0.00189468516709333
"b.842",0.00108191047780872
"b.843",0.00129759825943118
"b.844",0.0012403452147673
"b.845",0.00101114202815053
"b.846",0.00115714692202811
"b.847",0.00302086094406466
"b.848",0.00573004703489277
"b.849",0.00531756215901951
"b.850",0.00795542110190265
"b.851",0.000414074221284499
"b.852",0.000400971871006464
"b.853",0.000290232617848668
"b.854",0.000127005172794704
"b.855",0.000100167758366858
"b.856",0.000808839129415517
"b.857",0.000824847188304685
"b.858",0.000688391896625127
"b.859",0.000481269230333552
"b.860",0.000573464793916034
"b.861",0.000365719760017258
"b.862",0.000602388970320983
"b.863",0.000490471038868729
"b.864",0.000298013804671751
"b.865",0.000323473574178787
"b.866",0.000471738728931651
"b.867",0.000808909961534497
"b.868",0.000718628456897445
"b.869",0.0011890070499714
"b.870",0.000623822451177316
"b.871",0.000554898820078581
"b.872",0.00075586068375203
"b.873",0.000937609534119146
"b.874",0.000964021955833124
"b.875",0.000625920355285487
"b.876",0.00143415701375644
"b.877",0.00161219075927645
"b.878",0.00187697474974916
"b.879",0.00109873111639988
"b.880",0.00274194236445645
"b.881",0.00249710199274201
"b.882",0.00182636400693917
"b.883",0.00133605373310453
"b.884",0.001317328585966
"b.885",0.00161176497069607
"b.886",0.0022526515956152
"b.887",0.00106561113177859
"b.888",0.000821409840867957
"b.889",0.00113062228313688
"b.890",0.000673608676287734
"b.891",0.00120005447293255
"b.892",0.000732561691807091
"b.893",0.00107306282986843
"b.894",0.000633409459101099
"b.895",0.000796321741018933
"b.896",0.000887362502302114
"b.897",0.000852694557327857
"b.898",0.000736061116831234
"b.899",0.000888791878545777
"b.900",0.000829504599094161
"b.901",0.000537623741712849
"b.902",0.000791457404938062
"b.903",0.000877351297530975
"b.904",0.000598143818381299
"b.905",0.000895094345401858
"b.906",0.000612646097842293
"b.907",0.00133894670785158
"b.908",0.000709388446770006
"b.909",0.000670168941251493
"b.910",0.000824919612156676
"b.911",0.000775772467850084
"b.912",0.000609671944711694
"b.913",0.00096594874864264
"b.914",0.000909378557440381
"b.915",0.000459961496385068
"b.916",0.000826309195075059
"b.917",0.000460674592773882
"b.918",0.000573444897253397
"b.919",0.00100596252893353
"b.920",0.000625855094232048
"b.921",0.00048430625691807
"b.922",0.000704827335827683
"b.923",0.000803008611397115
"b.924",0.000924463411183317
"b.925",0.000684706238838718
"b.926",0.00060508775364072
"b.927",0.000836876710533472
"b.928",0.000866993890829981
"b.929",0.000714148524338672
"b.930",0.000944439660468303
"b.931",0.000480911886272634
"b.932",0.000471672672011702
"b.933",0.000825179064637429
"b.934",0.00593840011080166
"b.935",0.00412092195339502
"b.936",0.00550985942404892
"b.937",0.00308053421877139
"b.938",0.00341658327960166
"b.939",0.00422692500497932
"b.940",0.00400617869584869
"b.941",0.00461546384943877
"b.942",0.00388529214474733
"b.943",0.00435163251117301
"b.944",0.00595882443292918
"b.945",0.00451373380512186
"b.946",0.00212982392610721
"b.947",0.00222638242987219
"b.948",0.00203332272473064
"b.949",0.00216046558243078
"b.950",0.00240734337239899
"b.951",0.00278321998075788
"b.952",0.00184042378462317
"b.953",0.00173575619703491
"b.954",0.00147546726058458
"b.955",0.00177097249403137
"b.956",0.00184192876818484
"b.957",0.00130656687908028
"b.958",0.000954239164749019
"b.959",0.000828252701081203
"b.960",0.00109281066546638
"b.961",0.000961811038681187
"b.962",0.00091365156470776
"b.963",0.00135375062071811
"b.964",0.000598831447041952
"b.965",0.000694938694498362
"b.966",0.000739803281139527
"b.967",0.00125113955217975
"b.968",0.000998958903686196
"b.969",0.00078728388098386
"b.970",0.000441368463086434
"b.971",0.000805607911403678
"b.972",0.000347544556633941
"b.973",0.000832275010399375
"b.974",0.000325550785757823
"b.975",0.000250944667810693
"b.976",0.000234443967554694
"b.977",0.000488510023799478
"b.978",0.000227451484438444
"b.979",0.000252509341360265
"b.980",0.000264555576785665
"b.981",0.000248391528061439
"b.982",0.000301510046229875
"b.983",0.000320025880477489
"b.984",0.000987928193921661
"b.985",0.000462627649178082
"b.986",0.000120634261419154
"b.987",0.000372999550941945
"b.988",0.000466575942911263
"b.989",0.000343635260359524
"b.990",0.000221292273553323
"b.991",0.000321272207424916
"b.992",0.000392725102277735
"b.993",0.000444910864901869
"b.994",0.000401815489502162
"b.995",0.000392933619302143
"b.996",0.000334139777083862
"b.997",0.000377305188736038
"b.998",0.000433080309299426
"b.999",0.000257129346423981
"b.1000",0.000478556121416717
"b.1001",0.000292101312403296
"b.1002",0.00034515297778528
"b.1003",0.000366143160998114
"b.1004",0.000506622353728864
"b.1005",0.00034967270366932
"b.1006",0.000327516576026106
"b.1007",0.000448469979913916
"b.1008",0.000611424442756541
"b.1009",0.000311748868821565
"b.1010",0.000387886233925041
"b.1011",0.000399319652141296
"b.1012",0.000517395998612166
"b.1013",0.000449036636865748
"b.1014",0.000374539552629853
"b.1015",0.000455229274144094
"b.1016",0.000563483832072091
"b.1017",0.000364793371404993
"b.1018",0.000281670685983816
"b.1019",0.00036941735580124
"b.1020",0.000399209026697048
"b.1021",0.000400084479852963
"b.1022",0.000319321538620227
"b.1023",0.000291161394060444
"b.1024",0.000337105175682896
"b.1025",0.000378809376431203
"b.1026",0.000320563090368622
"b.1027",0.000340544910719141
"b.1028",0.000369965707823445
"b.1029",0.000373015468272055
"b.1030",0.000405041932314966
"b.1031",0.000351655207134217
"b.1032",0.000302219959152673
"b.1033",0.000519739029604
"b.1034",0.000386423431288155
"b.1035",0.000373285267017377
"b.1036",0.000529488394294875
"b.1037",0.000263493095000985
"b.1038",0.00127578037505274
"b.1039",0.000769300481428339
"b.1040",0.00062626496548232
"b.1041",0.000598896708095388
"b.1042",0.000884607212460498
"b.1043",0.00103408606363406
"b.1044",0.000632517292748567
"b.1045",0.00129155683678885
"b.1046",0.000479936153937039
"b.1047",0.000291256898041094
"b.1048",0.000488020565898672
"b.1049",0.000620259356832738
"b.1050",0.000203628812332967
"b.1051",0.000235497694807813
"b.1052",0.000224299057210642
"b.1053",0.000146928099023827
"b.1054",0.000293373902945396
"b.1055",0.000241722962612879
"b.1056",0.00016885899644602
"b.1057",0.000237749201151529
"b.1058",0.00082405530113184
"b.1059",0.000237710203692765
"b.1060",0.000223289898481823
"b.1061",0.000165018940557572
"b.1062",0.000156418011233955
"b.1063",0.000141945974700163
"b.1064",0.00016192699918418
"b.1065",0.000157874446938795
"b.1066",0.000173790981179848
"b.1067",0.000228365139186617
"b.1068",0.000128947882934332
"b.1069",0.000177187739424799
"b.1070",0.000163584789114882
"b.1071",0.000122102635121576
"b.1072",0.000157370663440893
"b.1073",0.000168664009152202
"b.1074",0.000161463804878047
"b.1075",0.000134615248319127
"b.1076",0.000162795289541547
"b.1077",0.000105102926566704
"b.1078",0.00019141226147542
"b.1079",0.000132976559184553
"b.1080",0.000117975271424689
"b.1081",0.000338803554805374
"b.1082",0.000621570944833603
"b.1083",0.000639571057585734
"b.1084",0.000588164448270364
"b.1085",0.000559150338950309
"b.1086",0.000431506881218293
"b.1087",0.000400881938091353
"b.1088",0.000653833781228612
"b.1089",0.00100835490364869
"b.1090",0.00100222832329029
"b.1091",0.000978223397755083
"b.1092",0.00126916354092704
"b.1093",0.00126457616639004
"b.1094",0.000419817193987303
"b.1095",0.000486829153740118
"b.1096",0.000892340647293261
"b.1097",0.000844002899222625
"b.1098",0.000747386297202763
"b.1099",0.000581316812858097
"b.1100",0.000782220578276648
"b.1101",0.00147273903020415
"b.1102",0.00182333016382067
"b.1103",0.0022592381868137
"b.1104",0.0010124114352266
"b.1105",0.000743488143059421
"b.1106",0.00098635476584053
"b.1107",0.00202630636561923
"b.1108",0.00105876429223282
"b.1109",0.00396441400924598
"b.1110",0.00118030743320111
"b.1111",0.000736131948950215
"b.1112",0.00164264936630376
"b.1113",0.0020266422212845
"b.1114",0.00133206325844657
"b.1115",0.00107006957594171
"b.1116",0.00146164544698569
"b.1117",0.000621610738158869
"b.1118",0.00554806738323909
"b.1119",0.00494017977123246
"b.1120",0.00439015642936583
"b.1121",0.005808443865005
"b.1122",0.00410871972813457
"b.1123",0.00303942134683659
"b.1124",0.000734090551363919
"b.1125",0.000752282467943847
"b.1126",0.000919607829634006
"b.1127",0.00463155229084499
"b.1128",0.00734344194019186
"b.1129",0.00572599050331486
"b.1130",0.00707087198769703
"b.1131",0.00817635762312807
"b.1132",0.00491975306150543
"b.1133",0.00259561514464418
"b.1134",0.00459638294997233
"b.1135",0.00507434774257555
"b.1136",0.000706247957539786
"b.1137",0.000295836313913035
"b.1138",0.000478691418722632
"b.1139",0.00302130901690719
"b.1140",0.00474811887855515
"b.1141",0.00172697221841506
"b.1142",0.00158422639787699
"b.1143",0.00298299281987229
"b.1144",0.0020816954909275
"b.1145",0.00107891563214898
"b.1146",0.00112875836378129
"b.1147",0.00259830756103188
"b.1148",0.00251365919951988
"b.1149",0.00237025599324838
"b.1150",0.00203891209519791
"b.1151",0.00170642612871222
"b.1152",0.00379728045138362
"b.1153",0.00327614069673016
"b.1154",0.0029297636762596
"b.1155",0.00159746086199492
"b.1156",0.00193123056115378
"b.1157",0.00183510739636725
"b.1158",0.00287718395971531
"b.1159",0.00160746172050149
"b.1160",0.00131168191311034
"b.1161",0.00144308822767979
"b.1162",0.00372615227006499
"b.1163",0.00139166012996877
"b.1164",0.000806316232593468
"b.1165",0.000356981941654707
"b.1166",0.000675287158747575
"b.1167",0.00172134544222203
"b.1168",0.00286378395536426
"b.1169",0.00313276216232031
"b.1170",0.0027210086877655
"b.1171",0.00251110208043811
"b.1172",0.00149284739332902
"b.1173",0.00181643557228458
"b.1174",0.00230012184919496
"b.1175",0.00205904990538348
"b.1176",0.00146797815676898
"b.1177",0.00204279751547716
"b.1178",0.00295772724179255
"b.1179",0.00129388395045057
"b.1180",0.00252681168938776
"b.1181",0.00379957970971765
"b.1182",0.00350544893772564
"b.1183",0.0039408579524198
"b.1184",0.00339376737862549
"b.1185",0.00367612410153693
"b.1186",0.00272367086122598
"b.1187",0.00262972518719817
"b.1188",0.00182095370643561
"b.1189",0.0018638397689444
"b.1190",0.00251436354137715
"b.1191",0.00252074081968473
"b.1192",0.00286079945596909
"b.1193",0.00306469090424883
"b.1194",0.00230641556151949
"b.1195",0.00123989395845875
"b.1196",0.000959288141859133
"b.1197",0.00114288340251873
"b.1198",0.000889021883965832
"b.1199",0.00153452373874963
"b.1200",0.00151103453470992
"b.1201",0.00257910887332264
"b.1202",0.00302241527134967
"b.1203",0.00221960005551335
"b.1204",0.00433033353175607
"b.1205",0.00322086856379816
"b.1206",0.00347433214909838
"b.1207",0.00265415908477978
"b.1208",0.00469910782742096
"b.1209",0.00228312930343864
"b.1210",0.00395866944481015
"b.1211",0.00342778589653136
"b.1212",0.0023546769064056
"b.1213",0.00112449649864499
"b.1214",0.000660051886235125
"b.1215",0.000666441898406806
"b.1216",0.000790525445260269
"b.1217",0.00077797383460395
"b.1218",0.00342107912949054
"b.1219",0.00195404248279742
"b.1220",0.00209573457608237
"b.1221",0.0031700389576992
"b.1222",0.00250436745806959
"b.1223",0.00372185618266895
"b.1224",0.00294100369891505
"b.1225",0.0059168575962341
"b.1226",0.00488043566440676
"b.1227",0.003888869564689
"b.1228",0.00311079465503887
"b.1229",0.00328946907309571
"b.1230",0.00344384170741085
"b.1231",0.000717977438096042
"b.1232",0.000607076624037658
"b.1233",0.000491645737830665
"b.1234",0.000701264241483105
"b.1235",0.00104448724299285
"b.1236",0.00111504399216062
"b.1237",0.000802305065406367
"b.1238",0.000521998494612767
"b.1239",0.000967988554495923
"b.1240",0.000740373917423881
"b.1241",0.00130188479642914
"b.1242",0.00140284762543487
"b.1243",0.000725508722836428
"b.1244",0.000541376252285705
"b.1245",0.000640453673540197
"b.1246",0.000730925390272033
"b.1247",0.00117591902529046
"b.1248",0.00156268229157641
"b.1249",0.00379060472313651
"b.1250",0.00321606312183869
"b.1251",0.00358675465991505
"b.1252",0.00254160605185622
"b.1253",0.00333664246846897
"b.1254",0.00441463648720473
"b.1255",0.00335493386836208
"b.1256",0.000756992405922673
"b.1257",0.000748658091878355
"b.1258",0.000593151347793061
"b.1259",0.000811071534963099
"b.1260",0.000920741939404168
"b.1261",0.00142400255301431
"b.1262",0.00267133786329836
"b.1263",0.00193572641104266
"b.1264",0.00231628510205268
"b.1265",0.00186780079654167
"b.1266",0.00267028254431223
"b.1267",0.0030197554854887
"b.1268",0.000952957819675361
"b.1269",0.000747819248581692
"b.1270",0.000668352773886219
"b.1271",0.000943720197147439
"b.1272",0.00131406792089347
"b.1273",0.00112511886625219
"b.1274",0.0019338083727647
"b.1275",0.00176080768702469
"b.1276",0.00130372404392306
"b.1277",0.00172062757063419
"b.1278",0.00253976839609531
"b.1279",0.00266805093463115
"b.1280",0.000826294869477968
"b.1281",0.000266037480218676
"b.1282",0.000370518039178175
"b.1283",0.000673198805037465
"b.1284",0.000977117939179115
"b.1285",0.00123570133370842
"b.1286",0.00140445766337525
"b.1287",0.00117772962159019
"b.1288",0.00103909445155241
"b.1289",0.00167820788589754
"b.1290",0.00165779072656858
"b.1291",0.00146338919049897
"b.1292",0.000749366413068144
"b.1293",0.000372157524179255
"b.1294",0.000372620718485386
"b.1295",0.00056793829690269
"b.1296",0.00100355901208728
"b.1297",0.000938173007604957
"b.1298",0.00105777980536567
"b.1299",0.000826629133410224
"b.1300",0.000775207402631254
"b.1301",0.00103703713663601
"b.1302",0.00170510658204631
"b.1303",0.00209507559861591
"b.1304",0.00159030602211157
"b.1305",0.000683870579008074
"b.1306",0.000376592888213727
"b.1307",0.000317557102577808
"b.1308",0.000457277834528934
"b.1309",0.000774437003854055
"b.1310",0.000872761535394453
"b.1311",0.000598570402828183
"b.1312",0.000486840295871192
"b.1313",0.000475880418225638
"b.1314",0.000831964622462282
"b.1315",0.000650033518665429
"b.1316",0.0009055631734136
"b.1317",0.00125013755624948
"b.1318",0.000829993261128461
"b.1319",0.00136728353477556
"b.1320",0.00255461210228711
"b.1321",0.00221865377023846
"b.1322",0.00182868714126837
"b.1323",0.00222677399619284
"b.1324",0.0021094736195647
"b.1325",0.00295984345083036
"b.1326",0.00277797442462092
"b.1327",0.0034891201446348
"b.1328",0.00365849884190884
"b.1329",0.00340767912513948
"b.1330",0.00252417418778894
"b.1331",0.00319531567791
"b.1332",0.00307445459453681
"b.1333",0.00195028758462505
"b.1334",0.00190777319177426
"b.1335",0.0020698275295993
"b.1336",0.00270863057600734
"b.1337",0.00296086295582374
"b.1338",0.0023891586186176
"b.1339",0.000476446279310962
"b.1340",0.00268747644429441
"b.1341",0.00482726621078196
"b.1342",0.00411373687058449
"b.1343",0.00576529039135043
"b.1344",0.00341531387252558
"b.1345",0.0023300488173967
"b.1346",0.00177618541964161
"b.1347",0.00251333209838617
"b.1348",0.000428671208859633
"b.1349",0.000735847028741292
"b.1350",0.000682797750958823
"b.1351",0.00128877369161955
"b.1352",0.00197928975594753
"b.1353",0.00150448773683668
"b.1354",0.00067523622329123
"b.1355",0.00253145795804616
"b.1356",0.00337634665668926
"b.1357",0.00599060974942097
"b.1358",0.00525694817010343
"b.1359",0.00847352144237205
"b.1360",0.00254929253056517
"b.1361",0.00141018073941542
"b.1362",0.00129506660807757
"b.1363",0.00051680387393217
"b.1364",0.000543314983092805
"b.1365",0.00129113184407498
"b.1366",0.00122687358243078
"b.1367",0.00414420423214337
"b.1368",0.00202604770900498
"b.1369",0.00213361543413884
"b.1370",0.0019765034273122
"b.1371",0.00417679257793907
"b.1372",0.00264545548867697
"b.1373",0.00276633248938026
"b.1374",0.00665666724430566
"b.1375",0.00643555483658255
"b.1376",0.00588801698581222
"b.1377",0.00517503679350345
"b.1378",0.00531401975720409
"b.1379",0.0104014380153975
"b.1380",0.00916241712249511
"b.1381",0.00636939763745652
"b.1382",0.00663566193962922
"b.1383",0.00725050224142682
"b.1384",0.0099233204164252
"b.1385",0.00603273894288313
"b.1386",0.00771945225412364
"b.1387",0.00413845011730948
"b.1388",0.00409827795958403
"b.1389",0.00486350201277183
"b.1390",0.00444399122738909
"b.1391",0.00337453844798904
"b.1392",0.0045397578439812
"b.1393",0.00281825004499208
"b.1394",0.00247385393625341
"b.1395",0.00285846040430979
"b.1396",0.00303200864620549
"b.1397",0.00324032192878911
"b.1398",0.00256719236413762
"b.1399",0.0026624512178993
"b.1400",0.00334196601952345
"b.1401",0.00246637995390141
"b.1402",0.00375583092791703
"b.1403",0.00448991988754795
"b.1404",0.00185735425279208
"b.1405",0.00309448496274416
"b.1406",0.00134339241815062
"b.1407",0.00262571481587756
"b.1408",0.00248018505430369
"b.1409",0.00162883391963691
"b.1410",0.001788675748577
"b.1411",0.00305285955277989
"b.1412",0.00244100613797695
"b.1413",0.00267355116804981
"b.1414",0.00427770049215592
"b.1415",0.00512895771457508
"b.1416",0.00538100306576269
"b.1417",0.00286233388659147
"b.1418",0.00346420315608444
"b.1419",0.0047117493709924
"b.1420",0.00384962618317532
"b.1421",0.00155227394941908
"b.1422",0.0015695625575154
"b.1423",0.00187275984073668
"b.1424",0.00197108278054407
"b.1425",0.00247257418291276
"b.1426",0.00214472095535489
"b.1427",0.0016609304199323
"b.1428",0.0011433370464268
"b.1429",0.00115474181344886
"b.1430",0.00218497429146389
"b.1431",0.00133958021758985
