"","x"
"g.1989",0.00584032287969292
"g.1990",0.00531460483364524
"g.1991",0.00326300394203783
"g.1992",0.0022509205191785
"g.1993",0.00240276232011185
"g.1994",0.00366904930384587
"g.1995",0.0008188693512948
"g.1996",0.000752203572698968
"g.1997",0.00224426205527133
"g.1998",0.00360079898625606
"g.1999",0.00122286420141275
"g.2000",0.000561089855675094
"g.2001",0.00551388698248373
"g.2002",0.00642742529406853
"g.2003",0.00675748040043566
"g.2004",0.00583852969620815
"g.2005",0.00516448164511014
"g.2006",0.00559312706905814
"g.2007",0.00245395788247261
"g.2008",0.000812939211211984
"g.2009",0.000926328991627896
"g.2010",0.00111578166667783
"g.2011",0.000879416437008726
"g.2012",0.0019759313304764
"g.2013",0.00635448781663086
"g.2014",0.00727116661418082
"g.2015",0.00525305354972468
"g.2016",0.00461756570517638
"g.2017",0.00662209330863096
"g.2018",0.00736457752546707
"g.2019",0.000662795930985182
"g.2020",0.000676093539865176
"g.2021",0.00266419425345652
"g.2022",0.0042231159541336
"g.2023",0.00273770163945699
"g.2024",0.000775066372345842
"g.2025",0.00586266793189968
"g.2026",0.00688106941904325
"g.2027",0.00669462586120499
"g.2028",0.00694173203198449
"g.2029",0.00599341963860054
"g.2030",0.00612571724642672
"g.2031",0.00577773687364951
"g.2032",0.00978027889503769
"g.2033",0.00915065434705941
"g.2034",0.00389756100032999
"g.2035",0.00154872014421327
"g.2036",0.00176600135779101
"g.2037",0.00755752731400993
"g.2038",0.0090014260115626
"g.2039",0.00970776450226194
"g.2040",0.0129588892315785
"g.2041",0.0102241503438908
"g.2042",0.00823218313878206
"g.2043",0.00538468040415082
"g.2044",0.00216941779901504
"g.2045",0.0022042115861272
"g.2046",0.00135551882314539
"g.2047",0.00401134334149155
"g.2048",0.0069720245073971
"g.2049",0.0111246634435697
"g.2050",0.0108740659549776
"g.2051",0.0135394730511315
"g.2052",0.0142743231978766
"g.2053",0.0130864962021486
"g.2054",0.0138937556466668
"g.2055",0.00136127741109133
"g.2056",0.00219311169921691
"g.2057",0.00216257889626119
"g.2058",0.00116007611931621
"g.2059",0.000685440813052781
"g.2060",0.000779099006698487
"g.2061",0.00511675769524898
"g.2062",0.00574407092592369
"g.2063",0.00562125350555335
"g.2064",0.0056644135503677
"g.2065",0.00991911866678634
"g.2066",0.0101622126812836
"g.2067",0.000940447655217034
"g.2068",0.00193057665472183
"g.2069",0.00109182116518216
"g.2070",0.000940632730607946
"g.2071",0.00115942082106364
"g.2072",0.00114333008065781
"g.2073",0.00327453348204769
"g.2074",0.00347858895318114
"g.2075",0.00340345877669671
"g.2076",0.00492798195565808
"g.2077",0.00473774145446605
"g.2078",0.00137213619770114
"g.2079",0.00139236080367553
"g.2080",0.000671382810917446
"g.2081",0.00231806811199659
"g.2082",0.0028535213554333
"g.2083",0.00311028042494154
"g.2084",0.00177049687381027
"g.2085",0.00293602402363783
"g.2086",0.0012545453218252
"g.2087",0.00126180305907538
"g.2088",0.0021224171500553
"g.2089",0.00549514297963662
"g.2090",0.00653979001182873
"g.2091",0.00832034355009532
"g.2092",0.00156751244439622
"g.2093",0.001130403395317
"g.2094",0.0043087297435231
"g.2095",0.0046531310905258
"g.2096",0.00349691721256141
"g.2097",0.00211280250281653
"g.2098",0.0032128732393375
"g.2099",0.00494802457727105
"g.2100",0.00311374740089692
"g.2101",0.0041035812070851
"g.2102",0.00307341217066071
"g.2103",0.000301072841080954
"g.2104",0.000279806171788657
"g.2105",0.00367631476866978
"g.2106",0.00658415555814547
"g.2107",0.00610122276958608
"g.2108",0.00337664409584271
"g.2109",0.00154717037930109
"g.2110",0.00437774625004856
"g.2111",0.00124692747963907
"g.2112",0.000571825001105175
"g.2113",0.000816781360872107
"g.2114",0.000280167822239369
"g.2115",0.000188687258871667
"g.2116",0.00363205856752138
"g.2117",0.00406284452939346
"g.2118",0.0048035000159056
"g.2119",0.00335306069994521
"g.2120",0.00106562816763499
"g.2121",0.000985695690454085
"g.2122",0.000463003762280296
"g.2123",0.000147282918809483
"g.2124",0.000408700942521437
"g.2125",0.00108353102408124
"g.2126",0.00160877150607222
"g.2127",0.00108178188776674
"g.2128",0.000545405972026306
"g.2129",0.000953505322932617
"g.2130",0.000592715723935355
"g.2131",0.000426858808900892
"g.2132",0.00045893287643768
"g.2133",0.00048478663349797
"g.2134",0.000550758475972566
"g.2135",0.000677002302536189
"g.2136",0.000619774596119334
"g.2137",0.00068728152111602
"g.2138",0.000792719241781838
"g.2139",0.0015265346664041
"g.2140",0.00184725331818684
"g.2141",0.00081916956753433
"g.2142",0.000280796846741245
"g.2143",0.00096496995132311
"g.2144",0.00201282779040136
"g.2145",0.00271451119068383
"g.2146",0.00299317986361897
"g.2147",0.000376838610504938
"g.2148",0.00341335432124069
"g.2149",0.00338407454436582
"g.2150",0.00203527948312563
"g.2151",0.00172582261092289
"g.2152",0.00196853951982195
"g.2153",0.00290943614707289
"g.2154",0.00211916345513496
"g.2155",0.00164806776402
"g.2156",0.00251527772555986
"g.2157",0.00305609815533292
"g.2158",0.00226539890132492
"g.2159",0.00154934144114142
"g.2160",0.00393035218670922
"g.2161",0.00361130887291183
"g.2162",0.00336346703711295
"g.2163",0.00389889671144977
"g.2164",0.00455957605998944
"g.2165",0.00582768520560974
"g.2166",0.00488093378211989
"g.2167",0.00739379818640288
"g.2168",0.0108751999764229
"g.2169",0.0118242839680441
"g.2170",0.0110966073279954
"g.2171",0.00426850926775684
"g.2172",0.00516597461235539
"g.2173",0.00413320099720424
"g.2174",0.0109613349906607
"g.2175",0.0086922349678963
"g.2176",0.00516896054684587
"g.2177",0.00500392430014187
"g.2178",0.00423576946974295
"g.2179",0.00584867329586896
"g.2180",0.00433076723829529
"g.2181",0.00523027111684464
"g.2182",0.00474225281201146
"g.2183",0.00445129768321932
"g.2184",0.00647689722110812
"g.2185",0.00704509335358821
"g.2186",0.00633090171608256
"g.2187",0.00528217684323149
"g.2188",0.00575969453449737
"g.2189",0.00787978104831475
"g.2190",0.00430720779787638
"g.2191",0.00655808774729277
"g.2192",0.00589300909102681
"g.2193",0.00309204025990183
"g.2194",0.0043440092086444
"g.2195",0.00478811750763241
"g.2196",0.00358399189976517
"g.2197",0.00429573969207769
"g.2198",0.00373063768012035
"g.2199",0.00252568638099971
"g.2200",0.00158962257836149
"g.2201",0.00176716976693945
"g.2202",0.0110498771441164
"g.2203",0.0118362427747748
"g.2204",0.0127216546498644
"g.2205",0.0103308298856555
"g.2206",0.00878541096094105
"g.2207",0.00900486284998043
"g.2208",0.00950396365468299
"g.2209",0.00801123750974006
"g.2210",0.00554358868488444
"g.2211",0.0054904817071608
"g.2212",0.00396852021889196
"g.2213",0.00540881979897842
"g.2214",0.00786561795117664
"g.2215",0.00672214375126871
"g.2216",0.0103373967778139
"g.2217",0.00636507884281085
"g.2218",0.0119146316691025
"g.2219",0.0102525325630766
"g.2220",0.00359433602996436
"g.2221",0.00236830236418496
"g.2222",0.0039495660260393
"g.2223",0.00775917989609107
"g.2224",0.00984209291646515
"g.2225",0.00291950517564717
"g.2226",0.00545177235843804
"g.2227",0.00568439396501213
"g.2228",0.00547490755505901
"g.2229",0.00442483228869804
"g.2230",0.0064272641741562
"g.2231",0.00431777718684988
"g.2232",0.00455109118403045
"g.2233",0.00474498721397693
"g.2234",0.00561483034626635
"g.2235",0.00529781281592313
"g.2236",0.00649977045297952
"g.2237",0.00728429112540918
"g.2238",0.00545987858328409
"g.2239",0.00257526494855681
"g.2240",0.00221434591269953
"g.2241",0.00457504511708844
"g.2242",0.00102351250441065
"g.2243",0.00229926885699728
"g.2244",0.00514584389640185
"g.2245",0.0064541426074935
"g.2246",0.00395917294570434
"g.2247",0.00174847792521504
"g.2248",0.00121514744628283
"g.2249",0.00803157339277622
"g.2250",0.00702980048517031
"g.2251",0.00698250773392347
"g.2252",0.00788013458481305
"g.2253",0.00854454828335924
"g.2254",0.0101638690867133
"g.2255",0.00960313006288568
"g.2256",0.00884511883214757
"g.2257",0.00849885359436042
"g.2258",0.00655854212862828
"g.2259",0.00743323354067786
"g.2260",0.00795486331384203
"g.2261",0.0101461145996827
"g.2262",0.0115582946980903
"g.2263",0.00732742605560892
"g.2264",0.007751988615975
"g.2265",0.00158635845121661
"g.2266",0.00117318826642661
"g.2267",0.00143889779821127
"g.2268",0.00263384807140647
"g.2269",0.00328835502042679
"g.2270",0.00185736137100847
"g.2271",0.00234499097888286
"g.2272",0.00228399298924161
"g.2273",0.00330994277040771
"g.2274",0.00393506639306512
"g.2275",0.00457318315819745
"g.2276",0.00325031797061882
"g.2277",0.00121271326055689
"g.2278",0.00140053966771468
"g.2279",0.00167958235521851
"g.2280",0.0014390647138039
"g.2281",0.0016130753782629
"g.2282",0.00113225994490639
"g.2283",0.00124102206779221
"g.2284",0.000623664656736598
"g.2285",0.00174805484055314
"g.2286",0.00151784423698381
"g.2287",0.00175348732488755
"g.2288",0.00177987853470099
"g.2289",0.00098899536443814
"g.2290",0.000958103229303838
"g.2291",0.0015691027790705
"g.2292",0.00144224345125903
"g.2293",0.00117377247100083
"g.2294",0.00145617819859332
"g.2295",0.00188878168580744
"g.2296",0.00208469538525565
"g.2297",0.00165357713771305
"g.2298",0.00158320366924005
"g.2299",0.00170708594927082
"g.2300",0.000800531818826045
"g.2301",0.00131098945226552
"g.2302",0.00147569804984325
"g.2303",0.000856251102850194
"g.2304",0.000727527884254293
"g.2305",0.000419279990962111
"g.2306",0.00130375180670706
"g.2307",0.00140316395175446
"g.2308",0.00144857542517597
"g.2309",0.00101404313555806
"g.2310",0.000872582170799134
"g.2311",0.00095872800364016
"g.2312",0.000699473700573487
"g.2313",0.00105530722015698
"g.2314",0.000776154801106162
"g.2315",0.00144415370748587
"g.2316",0.000701850702253802
"g.2317",0.000634801636000802
"g.2318",0.000770044994934045
"g.2319",0.000639849673541981
"g.2320",0.000948813140161854
"g.2321",0.00120924667098021
"g.2322",0.00142509596514518
"g.2323",0.000877209441950536
"g.2324",0.000436076258849786
"g.2325",0.000423287124321431
"g.2326",0.000721941234823914
"g.2327",0.000631559532441069
"g.2328",0.000432543212138993
"g.2329",0.000606192998904647
"g.2330",0.000378595474393167
"g.2331",0.000471698828244827
"g.2332",0.000599160520428799
"g.2333",0.000525076657427839
"g.2334",0.000706465609287235
"g.2335",0.00050417627513049
"g.2336",0.000347693293413013
"g.2337",0.000457766012803979
"g.2338",0.000547559260447045
"g.2339",0.000516852587082338
"g.2340",0.000557847752115351
"g.2341",0.000411003759493917
"g.2342",0.000426662528528068
"g.2343",0.000549024408426848
"g.2344",0.000619003770639447
"g.2345",0.000683261637260036
"g.2346",0.000639178533763258
"g.2347",0.00037272097284123
"g.2348",0.000410669928308642
"g.2349",0.000321408337738412
"g.2350",0.000397882339295033
"g.2351",0.000511281006420743
"g.2352",0.000399245483301563
"g.2353",0.000381525770352778
"g.2354",0.000316356050031682
"g.2355",0.000442699175917777
"g.2356",0.000418506847210109
"g.2357",0.000489909628504359
"g.2358",0.000392035657008539
"g.2359",0.000411249496338628
"g.2360",0.000464461182686369
"g.2361",0.000624465619754037
"g.2362",0.000503459156288054
"g.2363",0.000579505050259863
"g.2364",0.000424039790003044
"g.2365",0.000411589509582886
"g.2366",0.000446817586338857
"g.2367",0.000602893324920592
"g.2368",0.000436459546506951
"g.2369",0.000309367232347421
"g.2370",0.00031354166767807
"g.2371",0.000401180467764344
"g.2372",0.000655127086812407
"g.2373",0.000624975639620429
"g.2374",0.000443247447274144
"g.2375",0.000530280405579733
"g.2376",0.000538678346334227
"g.2377",0.000738898236245239
"g.2378",0.000673000964857169
"g.2379",0.000880209286073746
"g.2380",0.000577082842273207
"g.2381",0.00061617200124494
"g.2382",0.000563367944411624
"g.2383",0.000476890598657444
"g.2384",0.000529578741884768
"g.2385",0.000522523467066406
"g.2386",0.000567159092085105
"g.2387",0.000572160764183881
"g.2388",0.00121606200463415
"g.2389",0.0012892687880164
"g.2390",0.00116205592370664
"g.2391",0.000812668746131326
"g.2392",0.000786422814704074
"g.2393",0.000815222322871442
"g.2394",0.000977997481501127
"g.2395",0.0011471525250049
"g.2396",0.0013379845719662
"g.2397",0.00130198064680742
"g.2398",0.00121872338102784
"g.2399",0.000704966846361692
"g.2400",0.00149475076926099
"g.2401",0.00129945952587698
"g.2402",0.00142821635941863
"g.2403",0.00101433562422386
"g.2404",0.00150262246224426
"g.2405",0.0014016308011258
"g.2406",0.000867058887473372
"g.2407",0.000860629159748706
"g.2408",0.000879308637355144
"g.2409",0.00107971514817181
"g.2410",0.00154940635276078
"g.2411",0.00124977779521054
"g.2412",0.00450397616697946
"g.2413",0.00413353366925345
"g.2414",0.00248166702998623
"g.2415",0.0028567993922109
"g.2416",0.00219907777251759
"g.2417",0.00184472060589579
"g.2418",0.00170310470328352
"g.2419",0.00218093149749872
"g.2420",0.00308733571301308
"g.2421",0.00156657083953684
"g.2422",0.00232516511571312
"g.2423",0.00616956659081806
"g.2424",0.00611024393916216
"g.2425",0.00230152376301261
"g.2426",0.00169907438720299
"g.2427",0.00351424861493011
"g.2428",0.0019369163562125
"g.2429",0.00180036896921179
"g.2430",0.00213079538549678
"g.2431",0.0014015411612705
"g.2432",0.00202115154644801
"g.2433",0.00360140675993018
"g.2434",0.000414083970383948
"g.2435",0.000634202362657801
"g.2436",0.00163631837453744
"g.2437",0.00163606220546819
"g.2438",0.00146708335064554
"g.2439",0.000939107307553022
"g.2440",0.000553186093260833
"g.2441",0.00140935528382945
"g.2442",0.000983550129607072
"g.2443",0.00143960834861603
"g.2444",0.00104381902266661
"g.2445",0.00102272158723907
"g.2446",0.000359304359325749
"g.2447",0.000554386958218967
"g.2448",0.000304899149214925
"g.2449",0.000334702855588912
"g.2450",0.000615294535247545
"g.2451",0.000597624665149339
"g.2452",0.000423953627555916
"g.2453",0.000600185583084502
"g.2454",0.00043488312146539
"g.2455",0.000366415272674988
"g.2456",0.000340914279355615
"g.2457",0.000426868081989369
"g.2458",0.000375771818951076
"g.2459",0.000664443449705082
"g.2460",0.00075900538309888
"g.2461",0.000743188971560569
"g.2462",0.000474380682708922
"g.2463",0.00040826935752844
"g.2464",0.000399568109504921
"g.2465",0.000409826077256985
"g.2466",0.000501208886816962
"g.2467",0.000263102634785783
"g.2468",0.000387918405723518
"g.2469",0.00042894873121702
"g.2470",0.000368727749114634
"g.2471",0.000323889275285438
"g.2472",0.000402242236395271
"g.2473",0.000393506987047332
"g.2474",0.000386945890569206
"g.2475",0.000435759428326725
"g.2476",0.00057770723023084
"g.2477",0.000166237111662136
"g.2478",0.00284571921061362
"g.2479",0.000360947627880103
"g.2480",0.00612275604017217
"g.2481",0.00332547210258183
"g.2482",0.00395432621145892
"g.2483",0.00226963477086674
"g.2484",0.00227715370010909
"b.1",0.000343693434411224
"b.2",0.000695263294337345
"b.3",0.00166091730708417
"b.4",0.000905068485532906
"b.5",0.00114250843569948
"b.6",0.00105334978500631
"b.7",0.00128275489432503
"b.8",0.00161996770147817
"b.9",0.00138462429107718
"b.10",0.0017904301794405
"b.11",0.00105216924968999
"b.12",0.00124535826418946
"b.13",0.00116760172762999
"b.14",0.00129360786057002
"b.15",0.00139436456015087
"b.16",0.00106742259974163
"b.17",0.0013743386639553
"b.18",0.00100790353364493
"b.19",0.00125677061089253
"b.20",0.00117840883680493
"b.21",0.00151426450207439
"b.22",0.00118338376043164
"b.23",0.00128692258192485
"b.24",0.000951539888750018
"b.25",0.0045772348187354
"b.26",0.00544856311224888
"b.27",0.00447915374654884
"b.28",0.00198633006685091
"b.29",0.00273740634225826
"b.30",0.00165560243476444
"b.31",0.00123410433281937
"b.32",0.000969435515599514
"b.33",0.000717585075908887
"b.34",0.000878397483001492
"b.35",0.00090439540985978
"b.36",0.0006528352719516
"b.37",0.000795077081601334
"b.38",0.00058328108719018
"b.39",0.00080400556683952
"b.40",0.000820094576721811
"b.41",0.00100359221109008
"b.42",0.000798174139259404
"b.43",0.000895029956011737
"b.44",0.000700943128297388
"b.45",0.000604269223889142
"b.46",0.00068668271645722
"b.47",0.000602075285222647
"b.48",0.000792708810271759
"b.49",0.000868666309545011
"b.50",0.000902392858138625
"b.51",0.000596293504553103
"b.52",0.000652485090689231
"b.53",0.000715011016240071
"b.54",0.000841419251257335
"b.55",0.000543137580658916
"b.56",0.000385565108211305
"b.57",0.000380337781207177
"b.58",0.000476125620906101
"b.59",0.000328008042542379
"b.60",0.000375056638467918
"b.61",0.000298443875771892
"b.62",0.000330923187856361
"b.63",0.00104716779717976
"b.64",0.00244103361432059
"b.65",0.000591206022663493
"b.66",0.00231389166618217
"b.67",0.00197720261498637
"b.68",0.00108853959101767
"b.69",0.00614944674005039
"b.70",0.00492249232032173
"b.71",0.00317707483448919
"b.72",0.00395389852829765
"b.73",0.00222917963534976
"b.74",0.00401267251175172
"b.75",0.00216477811773459
"b.76",0.00262310967951664
"b.77",0.00274700714520146
"b.78",0.00234897838853189
"b.79",0.00458196719257
"b.80",0.00500392954997653
"b.81",0.0016857381094826
"b.82",0.00270176971405173
"b.83",0.00403039266898598
"b.84",0.00233399752801232
"b.85",0.0022720442473613
"b.86",0.00277362054215724
"b.87",0.00213703686424546
"b.88",0.00216575021182329
"b.89",0.00302324066071255
"b.90",0.00235958349920806
"b.91",0.0022764692651312
"b.92",0.00257003789008159
"b.93",0.000687857945996824
"b.94",0.00396036664908208
"b.95",0.000992148408710846
"b.96",0.00534746646397504
"b.97",0.00141480051708871
"b.98",0.00437202859898878
"b.99",0.00147677539983058
"b.100",0.0021280594900648
"b.101",0.0028992673982177
"b.102",0.00180877907121401
"b.103",0.00384591536084799
"b.104",0.00199602713174286
"b.105",0.00314721278625527
"b.106",0.00121360849640159
"b.107",0.00239910736681728
"b.108",0.000892120874442554
"b.109",0.00102409676414101
"b.110",0.00105239929300845
"b.111",0.00112783682616487
"b.112",0.00115457680379341
"b.113",0.00221718251625727
"b.114",0.00195036864931338
"b.115",0.0012684065581852
"b.116",0.00186156548565927
"b.117",0.00140480178089281
"b.118",0.00160072857617078
"b.119",0.00132083255879875
"b.120",0.000902973840687562
"b.121",0.000772465377231398
"b.122",0.0010363838060319
"b.123",0.000772907651617962
"b.124",0.000871841058933374
"b.125",0.000352775408189738
"b.126",0.00219354187019109
"b.127",0.000683165744471546
"b.128",0.00221082164795904
"b.129",0.000479463712420083
"b.130",0.00319180859740804
"b.131",0.00283185068349928
"b.132",0.00165687468422089
"b.133",0.00233758574899943
"b.134",0.00128144247255924
"b.135",0.00141104592210358
"b.136",0.00212442882286407
"b.137",0.00292621771199409
"b.138",0.00117373027870546
"b.139",0.00139440549042828
"b.140",0.000825439388781499
"b.141",0.00104508527982403
"b.142",0.000755243963007168
"b.143",0.000996936114216774
"b.144",0.000876006851612952
"b.145",0.00137962776535961
"b.146",0.00104233840342832
"b.147",0.00237843909265667
"b.148",0.00160301953475412
"b.149",0.00206818872676952
"b.150",0.00135748789613215
"b.151",0.00336289867295747
"b.152",0.000991506030745792
"b.153",0.00146309710749149
"b.154",0.00113603235625001
"b.155",0.00135832772478735
"b.156",0.00106954642635884
"b.157",0.00133849473147333
"b.158",0.00121023553835499
"b.159",0.00112242038611969
"b.160",0.00094422246470914
"b.161",0.000879861877371391
"b.162",0.00113402336180001
"b.163",0.000954792708852705
"b.164",0.00115614579776115
"b.165",0.00142340686588424
"b.166",0.00111176032275623
"b.167",0.00147719948298274
"b.168",0.00109553260471158
"b.169",0.00143360760057889
"b.170",0.000880587631827482
"b.171",0.00100238438892216
"b.172",0.00156780888462
"b.173",0.00128037525347394
"b.174",0.00651343704425306
"b.175",0.00128795303955729
"b.176",0.00323780778649863
"b.177",0.0029287644848113
"b.178",0.00244538586715286
"b.179",0.00210271872154952
"b.180",0.00168124146372721
"b.181",0.00149919420131898
"b.182",0.00269364164312752
"b.183",0.00097556255073877
"b.184",0.000993253905185225
"b.185",0.000825065331523974
"b.186",0.000861859756003785
"b.187",0.000882687203465476
"b.188",0.000915222226205317
"b.189",0.000836269236999442
"b.190",0.000987162873530729
"b.191",0.000797189917681079
"b.192",0.000943491404476343
"b.193",0.000929475058364493
"b.194",0.0010298683122412
"b.195",0.00119483552147592
"b.196",0.00135087841429701
"b.197",0.000976689270319955
"b.198",0.0010704070991368
"b.199",0.00148685485962917
"b.200",0.000974620017405975
"b.201",0.00138734388062128
"b.202",0.00120182398736124
"b.203",0.0012348922406597
"b.204",0.000807971255940609
"b.205",0.000804650218708876
"b.206",0.0009008556988311
"b.207",0.0018979551551735
"b.208",0.0009696219757522
"b.209",0.00161330061406741
"b.210",0.00125529825785758
"b.211",0.00255549740902833
"b.212",0.0013145152736663
"b.213",0.00245516176072725
"b.214",0.00113991618479625
"b.215",0.0027176040466523
"b.216",0.00182883945495814
"b.217",0.00251144430303541
"b.218",0.0025065629884691
"b.219",0.00354930842076731
"b.220",0.00254801285302132
"b.221",0.00390450743195796
"b.222",0.00120967464196072
"b.223",0.00524698604376678
"b.224",0.00100777354211571
"b.225",0.00565206200884945
"b.226",0.000867666170636601
"b.227",0.00610000296492772
"b.228",0.00334235015775671
"b.229",0.00631664123854802
"b.230",0.00101401578840623
"b.231",0.00791909646605142
"b.232",0.000722792316758364
"b.233",0.00572145436742145
"b.234",0.00110148568617181
"b.235",0.00355670467349062
"b.236",0.00211483408366567
"b.237",0.00244838742083028
"b.238",0.0032279651917314
"b.239",0.00150978453161721
"b.240",0.000769464960506119
"b.241",0.00442107936765141
"b.242",0.000822891479012135
"b.243",0.00635257915907444
"b.244",0.000359028645017708
"b.245",0.000355505230303183
"b.246",0.000565436623187456
"b.247",0.000914234214786511
"b.248",0.000797806903714778
"b.249",0.00233809510356287
"b.250",0.00158228569635283
"b.251",0.00502603341571923
"b.252",0.00773745054775235
"b.253",0.00824632152754615
"b.254",0.00207495321308118
"b.255",0.00321305861208568
"b.256",0.00228842886480273
"b.257",0.00346865796200067
"b.258",0.00651650946794788
"b.259",0.00405170976384049
"b.260",0.00534291410756428
"b.261",0.00268566175496693
"b.262",0.00380815945383287
"b.263",0.00445997980649809
"b.264",0.00375812105273545
"b.265",0.00228971437870094
"b.266",0.00209727385770058
"b.267",0.00357349859370625
"b.268",0.00371183345678268
"b.269",0.00253663878370733
"b.270",0.00303517411048461
"b.271",0.00212522468936945
"b.272",0.0026893894420845
"b.273",0.00192976593939345
"b.274",0.0031714082649709
"b.275",0.00252280776079601
"b.276",0.00325549724602483
"b.277",0.00459708865617217
"b.278",0.0043959784960399
"b.279",0.00432197655446556
"b.280",0.00332113463062763
"b.281",0.00273090297595717
"b.282",0.00249489141667572
"b.283",0.00257150683226008
"b.284",0.00300020297827021
"b.285",0.00231085373003593
"b.286",0.00261662564140211
"b.287",0.00276782208618948
"b.288",0.00150374200992114
"b.289",0.00368741513544553
"b.290",0.00106763748369809
"b.291",0.00215752436301413
"b.292",0.00116494391248608
"b.293",0.00145726189007087
"b.294",0.00205028135141447
"b.295",0.00166708299859654
"b.296",0.00174554444548934
"b.297",0.00178593088079676
"b.298",0.00227140490126866
"b.299",0.00153371964829037
"b.300",0.00193338447910457
"b.301",0.00105929263389718
"b.302",0.000739385754411436
"b.303",0.00110138222352611
"b.304",0.000662027530088711
"b.305",0.000970382596740908
"b.306",0.000910456501774314
"b.307",0.000474207582628143
"b.308",0.000416649380007067
"b.309",0.0003283684563741
"b.310",0.00124912233377585
"b.311",0.000906050812190973
"b.312",0.000436892813047429
"b.313",0.0021906236930047
"b.314",0.00175054248714312
"b.315",0.00171884729305847
"b.316",0.00116371448822731
"b.317",0.003376655793979
"b.318",0.0034303820888687
"b.319",0.00141020571446433
"b.320",0.0015050279028034
"b.321",0.00143568860199843
"b.322",0.00142454192311453
"b.323",0.00125233763445758
"b.324",0.00148130615415048
"b.325",0.00138435938122611
"b.326",0.00155734589296264
"b.327",0.00114409978972618
"b.328",0.00168969621890268
"b.329",0.00127974727690279
"b.330",0.00159655709873045
"b.331",0.000877975673753645
"b.332",0.000800070575446501
"b.333",0.00101776962542326
"b.334",0.00103036250744264
"b.335",0.00091866188544476
"b.336",0.000885230944410285
"b.337",0.000682452117505064
"b.338",0.00113529523227241
"b.339",0.000943403859160754
"b.340",0.00131149893961092
"b.341",0.000996465795010494
"b.342",0.00127645807433128
"b.343",0.00123776986655271
"b.344",0.00162144384435362
"b.345",0.00112761398354336
"b.346",0.000974242549291989
"b.347",0.00145993941238539
"b.348",0.00116979831918484
"b.349",0.000867088219960069
"b.350",0.00159550503900716
"b.351",0.000839075234906973
"b.352",0.00112293315153959
"b.353",0.0012330246072604
"b.354",0.00101006829053956
"b.355",0.00108555622857465
"b.356",0.000850302258409502
"b.357",0.00126506695073502
"b.358",0.00118490727631336
"b.359",0.00101402943183204
"b.360",0.00123066277865968
"b.361",0.00116839418327892
"b.362",0.00142174843168066
"b.363",0.000723874695205677
"b.364",0.00116424658183375
"b.365",0.0048202924494778
"b.366",0.00137835286301481
"b.367",0.0011824560074768
"b.368",0.00424004209773691
"b.369",0.00449942332948865
"b.370",0.00320530649333925
"b.371",0.00255502443693371
"b.372",0.00390905713548037
"b.373",0.0031508616446904
"b.374",0.00239599325487695
"b.375",0.00236623580624088
"b.376",0.00210971211422749
"b.377",0.0016767846112971
"b.378",0.00137864998651016
"b.379",0.0016695312355607
"b.380",0.00210525980960597
"b.381",0.00138281123138112
"b.382",0.00133259736066848
"b.383",0.001705143608788
"b.384",0.000863572763910603
"b.385",0.0011508411580108
"b.386",0.00103345046948351
"b.387",0.000964183933616165
"b.388",0.000954855241220986
"b.389",0.000721498086226998
"b.390",0.000753374813671682
"b.391",0.00090047709376497
"b.392",0.000997592135607629
"b.393",0.00084332629899784
"b.394",0.00103291382806845
"b.395",0.00064182313240552
"b.396",0.000927413764115565
"b.397",0.00086306340934716
"b.398",0.00101812132262182
"b.399",0.00106010062789216
"b.400",0.000715682954961038
"b.401",0.000841256667099808
"b.402",0.000881328924629627
"b.403",0.000931324879513419
"b.404",0.000798954467418725
"b.405",0.000822648550235971
"b.406",0.000901636784958527
"b.407",0.00147240609271606
"b.408",0.00132057788151703
"b.409",0.00122748840825538
"b.410",0.00107971191553682
"b.411",0.00119867235599995
"b.412",0.00125037752895004
"b.413",0.000994530323466229
"b.414",0.00124382754761079
"b.415",0.00106933078443429
"b.416",0.00116289588267891
"b.417",0.00114663632997405
"b.418",0.00100005591091785
"b.419",0.000937196100418805
"b.420",0.000785561171085365
"b.421",0.000973796864048983
"b.422",0.00101609603185767
"b.423",0.00115643041478284
"b.424",0.000905522129440969
"b.425",0.00107741982000133
"b.426",0.00107014029436547
"b.427",0.000938551347382253
"b.428",0.00136589982610994
"b.429",0.00130392342743187
"b.430",0.000931235060293529
"b.431",0.000894601325050985
"b.432",0.000696485138915121
"b.433",0.000847532642970787
"b.434",0.000712338799702248
"b.435",0.00108952646548433
"b.436",0.000820924930775759
"b.437",0.00268440314893628
"b.438",0.0019597754124229
"b.439",0.00042369507248396
"b.440",0.000980493891199707
"b.441",0.000614589338559589
"b.442",0.000880675935111172
"b.443",0.000664938127594093
"b.444",0.000833545099646746
"b.445",0.00100620606408417
"b.446",0.000598967616011173
"b.447",0.00103106741777598
"b.448",0.00127117352073557
"b.449",0.000600378952614043
"b.450",0.000666969861087113
"b.451",0.000363086806227033
"b.452",0.000909642065050476
"b.453",0.000423787544592202
"b.454",0.00203863706647269
"b.455",0.00141294387422688
"b.456",0.000435237789700293
"b.457",0.00382957622149257
"b.458",0.00255511539310575
"b.459",0.000441035866683992
"b.460",0.000685306625371015
"b.461",0.00131463806449856
"b.462",0.000338163299151004
"b.463",0.000472829596621688
"b.464",0.000665426259050726
"b.465",0.00039332366968659
"b.466",0.000363103481525244
"b.467",0.000390513123970459
"b.468",0.000410092576954902
